offset,file,entry_idx,ptr_idx,text_en,byte_budget
SAVE.DAT:6:47,SAVE.DAT,6,47,Up/Down: Select MEMORY CARD[01]~: Confirm[01][7F]: Cancel Save/Load,59
SAVE.DAT:6:48,SAVE.DAT,6,48,Directional button: Move[01]                    cursor[02][82]: Scroll cursor from[01]    oldest data to[01]    newest data[02][83]: Scroll cursor from[01]    newest data to[01]    oldest data[02][7F]: Confirm[01][80]: Return to MEMORY[01]   CARD Selection screen,222
SAVE.DAT:6:49,SAVE.DAT,6,49,No MEMORY CARD found in[01]Slot 1. A MEMORY CARD is[01]needed to save games.,71
SAVE.DAT:6:50,SAVE.DAT,6,50,No MEMORY CARD found in[01]Slot 1. A MEMORY CARD is[01]needed to save games.,71
SAVE.DAT:6:51,SAVE.DAT,6,51,There is not enough room on[01]the MEMORY CARD in Slot 1[01]to save a game.[02]A MEMORY CARD with at least[01]1 open block is needed to[01]save games.,136
SAVE.DAT:6:52,SAVE.DAT,6,52,The file on the MEMORY CARD[01]in Slot 1 is damaged.[02]You will not be able to use[01]it to save games.[02]A MEMORY CARD with at least[01]1 open block is needed to[01]save games.,162
SAVE.DAT:6:53,SAVE.DAT,6,53,ERROR,6
SAVE.DAT:6:54,SAVE.DAT,6,54,[0C][89][12][81][0C][82]Yes[01]No,13
SAVE.DAT:6:55,SAVE.DAT,6,55,1-Signs & Portents,19
SAVE.DAT:6:56,SAVE.DAT,6,56,1-Signs & Portents,19
SAVE.DAT:6:57,SAVE.DAT,6,57,2-Associations,15
SAVE.DAT:6:58,SAVE.DAT,6,58,3-Missing Princess,19
SAVE.DAT:6:59,SAVE.DAT,6,59,4-The Broken Sword,19
SAVE.DAT:6:60,SAVE.DAT,6,60,5-The Wind Dragon,18
SAVE.DAT:6:61,SAVE.DAT,6,61,6-Mysteries,12
SAVE.DAT:6:62,SAVE.DAT,6,62,7-Prophecy,11
SAVE.DAT:6:63,SAVE.DAT,6,63,8-Awakenings,13
SAVE.DAT:6:64,SAVE.DAT,6,64,9-Fools and Men,16
SAVE.DAT:6:65,SAVE.DAT,6,65,10-Levant,10
SAVE.DAT:6:66,SAVE.DAT,6,66,11-The Path Ahead,18
SAVE.DAT:6:67,SAVE.DAT,6,67,12-Journey's End,17
SAVE.DAT:6:68,SAVE.DAT,6,68,13-Of Gods and Men,19
SAVE.DAT:6:69,SAVE.DAT,6,69,"[0C][01]Do you wish to exit? Select[01]""Yes"" to return to the[01]title screen.[12][8C][0C]BYes[01]No",77
SAVE.DAT:6:70,SAVE.DAT,6,70,"[0C][01]Do you wish to exit? Select[01]""Yes"" to return to the[01]title screen.[12][8C][0C]BYes[01]No",77
SAVE.DAT:6:71,SAVE.DAT,6,71,     Anywhere     ,19
SAVE.DAT:6:72,SAVE.DAT,6,72,     Anywhere     ,19
SAVE.DAT:6:73,SAVE.DAT,6,73,     Anywhere     ,19
SAVE.DAT:6:74,SAVE.DAT,6,74,     Anywhere     ,19
SAVE.DAT:6:75,SAVE.DAT,6,75,     Anywhere     ,19
SAVE.DAT:6:76,SAVE.DAT,6,76,     Anywhere     ,19
SAVE.DAT:6:77,SAVE.DAT,6,77,     Anywhere     ,19
SAVE.DAT:6:78,SAVE.DAT,6,78,     Anywhere     ,19
SAVE.DAT:6:79,SAVE.DAT,6,79,     Anywhere     ,19
SAVE.DAT:6:80,SAVE.DAT,6,80,     Anywhere     ,19
SAVE.DAT:6:81,SAVE.DAT,6,81,     Anywhere     ,19
SAVE.DAT:6:82,SAVE.DAT,6,82,     Anywhere     ,19
SAVE.DAT:6:83,SAVE.DAT,6,83,     Anywhere     ,19
SAVE.DAT:6:84,SAVE.DAT,6,84,     Anywhere     ,19
SAVE.DAT:6:85,SAVE.DAT,6,85,     Anywhere     ,19
SAVE.DAT:6:86,SAVE.DAT,6,86,      Sarai       ,19
SAVE.DAT:6:87,SAVE.DAT,6,87,      Chamba      ,19
SAVE.DAT:6:88,SAVE.DAT,6,88,   Astana Base    ,19
SAVE.DAT:6:89,SAVE.DAT,6,89,      Kyria       ,19
SAVE.DAT:6:90,SAVE.DAT,6,90,   Mountain Hut   ,19
SAVE.DAT:6:91,SAVE.DAT,6,91,     Synesta      ,19
SAVE.DAT:6:92,SAVE.DAT,6,92,      Kyoin       ,19
SAVE.DAT:6:93,SAVE.DAT,6,93,      Astana      ,19
SAVE.DAT:6:94,SAVE.DAT,6,94,      Ludia       ,19
SAVE.DAT:6:95,SAVE.DAT,6,95,      Shyde       ,19
SAVE.DAT:6:96,SAVE.DAT,6,96,      Worent      ,19
SAVE.DAT:6:97,SAVE.DAT,6,97,      Wyndia      ,19
SAVE.DAT:6:98,SAVE.DAT,6,98,       Chek       ,19
SAVE.DAT:6:99,SAVE.DAT,6,99,      Sonne       ,19
SAVE.DAT:6:100,SAVE.DAT,6,100,  Faerie Village  ,19
SAVE.DAT:6:101,SAVE.DAT,6,101,    Checkpoint    ,19
SAVE.DAT:6:102,SAVE.DAT,6,102,      Shikk       ,19
SAVE.DAT:6:103,SAVE.DAT,6,103,       Lyp        ,19
SAVE.DAT:6:104,SAVE.DAT,6,104,  Saldine Island  ,19
SAVE.DAT:6:105,SAVE.DAT,6,105,      Koshka      ,19
SAVE.DAT:6:106,SAVE.DAT,6,106,      Chiqua      ,19
SAVE.DAT:6:107,SAVE.DAT,6,107,       Pauk       ,19
SAVE.DAT:6:108,SAVE.DAT,6,108,"   Castle, 5 fl    ",20
SAVE.DAT:6:109,SAVE.DAT,6,109,"   Castle, B4 fl   ",20
SAVE.DAT:6:110,SAVE.DAT,6,110,"   Castle, 1 fl    ",20
SAVE.DAT:6:111,SAVE.DAT,6,111,      Chedo       ,19
SAVE.DAT:6:112,SAVE.DAT,6,112,    Dreamland     ,19
SAVE.DAT:6:113,SAVE.DAT,6,113,   South Desert   ,19
SAVE.DAT:6:114,SAVE.DAT,6,114,   South Desert   ,19
SAVE.DAT:6:115,SAVE.DAT,6,115,   South Desert   ,19
SAVE.DAT:6:116,SAVE.DAT,6,116,   South Desert   ,19
SAVE.DAT:6:117,SAVE.DAT,6,117,   South Desert   ,19
SAVE.DAT:6:118,SAVE.DAT,6,118,   South Desert   ,19
SAVE.DAT:6:119,SAVE.DAT,6,119,   South Desert   ,19
SAVE.DAT:6:120,SAVE.DAT,6,120,   South Desert   ,19
SAVE.DAT:6:121,SAVE.DAT,6,121,   South Desert   ,19
SAVE.DAT:6:122,SAVE.DAT,6,122,   South Desert   ,19
SAVE.DAT:6:123,SAVE.DAT,6,123,   South Desert   ,19
SAVE.DAT:6:124,SAVE.DAT,6,124,   South Desert   ,19
SAVE.DAT:6:125,SAVE.DAT,6,125,   South Desert   ,19
SAVE.DAT:6:126,SAVE.DAT,6,126,   South Desert   ,19
SAVE.DAT:6:127,SAVE.DAT,6,127,   South Desert   ,19
SAVE.DAT:6:128,SAVE.DAT,6,128,   South Desert   ,19
SAVE.DAT:6:129,SAVE.DAT,6,129,   South Desert   ,19
SAVE.DAT:6:130,SAVE.DAT,6,130,   South Desert   ,19
SAVE.DAT:6:131,SAVE.DAT,6,131,   Ludia Region   ,19
SAVE.DAT:6:132,SAVE.DAT,6,132,  Wyndia Region   ,19
SAVE.DAT:6:133,SAVE.DAT,6,133,    Highlands     ,19
SAVE.DAT:6:134,SAVE.DAT,6,134,   Shikk Region   ,19
SAVE.DAT:6:135,SAVE.DAT,6,135,   Astan Region   ,19
SAVE.DAT:6:136,SAVE.DAT,6,136,   North Desert   ,19
SAVE.DAT:6:137,SAVE.DAT,6,137,      Paedra      ,19
SAVE.DAT:6:138,SAVE.DAT,6,138,   C. Hesperia    ,19
SAVE.DAT:6:139,SAVE.DAT,6,139,   Zhinga Mts.    ,19
SAVE.DAT:6:140,SAVE.DAT,6,140,    N. Islands    ,19
SAVE.DAT:6:141,SAVE.DAT,6,141,     Salt Sea     ,19
SAVE.DAT:6:142,SAVE.DAT,6,142,   Gold Plains    ,19
SAVE.DAT:6:143,SAVE.DAT,6,143,   S. Hesperia    ,19
SAVE.DAT:6:144,SAVE.DAT,6,144,Options,8
SAVE.DAT:6:145,SAVE.DAT,6,145,Buttons,8
SAVE.DAT:6:146,SAVE.DAT,6,146,Screen,7
SAVE.DAT:6:147,SAVE.DAT,6,147,Default,8
SAVE.DAT:6:148,SAVE.DAT,6,148,Vib,4
SAVE.DAT:6:149,SAVE.DAT,6,149,Dash,5
SAVE.DAT:6:150,SAVE.DAT,6,150,Camera,7
SAVE.DAT:6:151,SAVE.DAT,6,151,D-Pad,6
SAVE.DAT:6:152,SAVE.DAT,6,152,Message,8
SAVE.DAT:6:153,SAVE.DAT,6,153,Sound,6
SAVE.DAT:6:154,SAVE.DAT,6,154,BGM,4
SAVE.DAT:6:155,SAVE.DAT,6,155,SE,3
SAVE.DAT:6:156,SAVE.DAT,6,156,Compass,8
SAVE.DAT:6:157,SAVE.DAT,6,157,OFF,4
SAVE.DAT:6:158,SAVE.DAT,6,158,ON,3
SAVE.DAT:6:159,SAVE.DAT,6,159,Manual,7
SAVE.DAT:6:160,SAVE.DAT,6,160,Auto,5
SAVE.DAT:6:161,SAVE.DAT,6,161,Normal,7
SAVE.DAT:6:162,SAVE.DAT,6,162,Reverse,8
SAVE.DAT:6:163,SAVE.DAT,6,163,0|,3
SAVE.DAT:6:164,SAVE.DAT,6,164,R 45|,6
SAVE.DAT:6:165,SAVE.DAT,6,165,L 45|,6
SAVE.DAT:6:166,SAVE.DAT,6,166,Slow,5
SAVE.DAT:6:167,SAVE.DAT,6,167,Norm,5
SAVE.DAT:6:168,SAVE.DAT,6,168,Fast,5
SAVE.DAT:6:169,SAVE.DAT,6,169,Stereo,7
SAVE.DAT:6:170,SAVE.DAT,6,170,Mono,5
SAVE.DAT:6:171,SAVE.DAT,6,171,Change game settings.,22
SAVE.DAT:6:172,SAVE.DAT,6,172,Change Controller settings.,28
SAVE.DAT:6:173,SAVE.DAT,6,173,Adjust screen resolution.,26
SAVE.DAT:6:174,SAVE.DAT,6,174,Return all settings to their[01]default values.,45
SAVE.DAT:6:175,SAVE.DAT,6,175,Are you sure you wish to return[01]all settings to default values?,64
SAVE.DAT:6:176,SAVE.DAT,6,176,Toggle Vibration mode ON/OFF.[01](Force-FeedBack PAD only.),57
SAVE.DAT:6:177,SAVE.DAT,6,177,"Manual=Run, Auto=Walk when dash[01]button is pressed.",51
SAVE.DAT:6:178,SAVE.DAT,6,178,Change camera rotation direction.,34
SAVE.DAT:6:179,SAVE.DAT,6,179,Use Up/Down and Right/Left buttons[01]to move diagonally.,55
SAVE.DAT:6:180,SAVE.DAT,6,180,Change message display speed.,30
SAVE.DAT:6:181,SAVE.DAT,6,181,Change sound settings.,23
SAVE.DAT:6:182,SAVE.DAT,6,182,Change background music volume.,32
SAVE.DAT:6:183,SAVE.DAT,6,183,Change sound effect volume.,28
SAVE.DAT:6:184,SAVE.DAT,6,184,All options returned to default[01]settings.,42
SAVE.DAT:6:185,SAVE.DAT,6,185,Up/Down: Select command[01][7F]: Confirm[01][80]: Exit this screen,55
SAVE.DAT:6:186,SAVE.DAT,6,186,Up/Down: Select a setting[01]Right/Left: Change settings[01][80]: Cancel,64
SAVE.DAT:6:187,SAVE.DAT,6,187,Up/Down: Select option[01]ENTER: Confirm[01]ESC: Cancel,50
SAVE.DAT:6:188,SAVE.DAT,6,188,Right/Left: Change option[01][01][7F]: Confirm     [80]: Exit,50
SAVE.DAT:6:189,SAVE.DAT,6,189,Change Rank,12
SAVE.DAT:6:190,SAVE.DAT,6,190,SubScreen,10
SAVE.DAT:6:191,SAVE.DAT,6,191,Action/Cancel,14
SAVE.DAT:6:192,SAVE.DAT,6,192,Camera Turn Left,17
SAVE.DAT:6:193,SAVE.DAT,6,193,START button     Pause,23
SAVE.DAT:6:194,SAVE.DAT,6,194,SELECT button     Help,23
SAVE.DAT:6:195,SAVE.DAT,6,195,Key/PadSetting    Up/Down:Select type[01]Enter:OK      Esc:Cancel,63
SAVE.DAT:6:196,SAVE.DAT,6,196,Dash,5
SAVE.DAT:6:197,SAVE.DAT,6,197,Dash,5
SAVE.DAT:6:198,SAVE.DAT,6,198,Dash,5
SAVE.DAT:6:199,SAVE.DAT,6,199,Dash,5
SAVE.DAT:6:200,SAVE.DAT,6,200,Camera Turn Right,18
SAVE.DAT:6:201,SAVE.DAT,6,201,Talk/Confirm,13
SAVE.DAT:6:202,SAVE.DAT,6,202,~,2
SAVE.DAT:6:206,SAVE.DAT,6,206,L,2
SAVE.DAT:6:207,SAVE.DAT,6,207,R,2
SAVE.DAT:6:208,SAVE.DAT,6,208,Resolution,11
SAVE.DAT:6:209,SAVE.DAT,6,209,Resolution,11
SAVE.DAT:6:210,SAVE.DAT,6,210,Mode,5
SAVE.DAT:6:211,SAVE.DAT,6,211,Screen adjust[01][7F]: Confirm     [80]: Exit,37
SAVE.DAT:6:212,SAVE.DAT,6,212,:Input,7
SAVE.DAT:6:213,SAVE.DAT,6,213,:Delete,8
SAVE.DAT:6:214,SAVE.DAT,6,214,:Next,6
SAVE.DAT:6:215,SAVE.DAT,6,215,:Back,6
SAVE.DAT:6:216,SAVE.DAT,6,216,:Start,7
SAVE.DAT:6:217,SAVE.DAT,6,217,"Do you want to use [05][03]""[07]",24
SAVE.DAT:6:218,SAVE.DAT,6,218,Use the directional buttons[01]to move the cursor.[02]Del: Delete a character[01]Bk: Cancel name selection[01]OK: Confirm name,115
SAVE.DAT:6:219,SAVE.DAT,6,219,Delete character under cursor.,31
SAVE.DAT:6:220,SAVE.DAT,6,220,Return to the previous screen.,31
SAVE.DAT:6:221,SAVE.DAT,6,221,Confirm selected name.,23
SAVE.DAT:6:222,SAVE.DAT,6,222,Choose a name.,15
SAVE.DAT:6:223,SAVE.DAT,6,223,Select a nickname for [07][01].,26
SAVE.DAT:6:224,SAVE.DAT,6,224,[0C]C[14]A,5
SAVE.DAT:6:225,SAVE.DAT,6,225,[0C]C[14]A,5
SAVE.DAT:6:226,SAVE.DAT,6,226,[0C]C[14]A,5
SAVE.DAT:6:227,SAVE.DAT,6,227,[0C]C[14]A,5
SAVE.DAT:6:228,SAVE.DAT,6,228,[0C]C[14]A,5
SAVE.DAT:6:229,SAVE.DAT,6,229,[0C]C[14]A,5
SAVE.DAT:6:230,SAVE.DAT,6,230,[0C]C[14]A,5
SAVE.DAT:6:231,SAVE.DAT,6,231,[0C]C[14]A,5
SAVE.DAT:6:232,SAVE.DAT,6,232,[0C]C[14]A,5
SAVE.DAT:6:233,SAVE.DAT,6,233,[0C]C[14]A,5
SAVE.DAT:6:234,SAVE.DAT,6,234,[0C]C[14]A,5
SAVE.DAT:6:235,SAVE.DAT,6,235,[0C]C[14]A,5
SAVE.DAT:6:236,SAVE.DAT,6,236,[0C]C[14]A,5
SAVE.DAT:6:237,SAVE.DAT,6,237,[0C]C[14]A,5
SAVE.DAT:6:238,SAVE.DAT,6,238,[0C]C[14]A,5
SAVE.DAT:6:239,SAVE.DAT,6,239,[0C]C[14]A,5
SAVE.DAT:6:240,SAVE.DAT,6,240,[0C]C[14]A,5
SAVE.DAT:6:241,SAVE.DAT,6,241,[0C]C[14]A,5
SAVE.DAT:6:242,SAVE.DAT,6,242,[0C]C[14]A,5
SAVE.DAT:6:243,SAVE.DAT,6,243,[0C]C[14]A,5
SAVE.DAT:6:244,SAVE.DAT,6,244,[0C]C[14]A,5
SAVE.DAT:6:245,SAVE.DAT,6,245,[0C]C[14]A,5
SAVE.DAT:6:246,SAVE.DAT,6,246,[0C]C[14]A,5
SAVE.DAT:6:247,SAVE.DAT,6,247,[0C]C[14]A,5
SAVE.DAT:6:248,SAVE.DAT,6,248,[0C]C[14]A,5
SAVE.DAT:6:249,SAVE.DAT,6,249,[0C]C[14]A,5
SAVE.DAT:6:250,SAVE.DAT,6,250,[0C]C[14]A,5
SAVE.DAT:6:251,SAVE.DAT,6,251,[0C]C[14]A,5
SAVE.DAT:6:252,SAVE.DAT,6,252,[0C]C[14]A,5
SAVE.DAT:6:253,SAVE.DAT,6,253,[0C]C[14]A,5
SAVE.DAT:6:254,SAVE.DAT,6,254,[0C]C[14]A,5
SAVE.DAT:6:255,SAVE.DAT,6,255,[0C]C[14]A,5
SGAMEN.DAT:6:0,SGAMEN.DAT,6,0,[0C][8A][12][82][0C][82]Yes[01]No,13
SGAMEN.DAT:6:1,SGAMEN.DAT,6,1,[0C][8A][12][82][0C][82]Yes[01]No,13
SGAMEN.DAT:6:2,SGAMEN.DAT,6,2,[0C][8A][12][82][0C][82]Yes[01]No,13
SGAMEN.DAT:6:3,SGAMEN.DAT,6,3,Item,5
SGAMEN.DAT:6:4,SGAMEN.DAT,6,4,Special,8
SGAMEN.DAT:6:5,SGAMEN.DAT,6,5,Equip,6
SGAMEN.DAT:6:6,SGAMEN.DAT,6,6,Status,7
SGAMEN.DAT:6:7,SGAMEN.DAT,6,7,Change,7
SGAMEN.DAT:6:8,SGAMEN.DAT,6,8,Setting,8
SGAMEN.DAT:6:9,SGAMEN.DAT,6,9,Save,5
SGAMEN.DAT:6:10,SGAMEN.DAT,6,10,Use/sort items,15
SGAMEN.DAT:6:11,SGAMEN.DAT,6,11,Use/sort items,15
SGAMEN.DAT:6:12,SGAMEN.DAT,6,12,Use/sort special abilities,27
SGAMEN.DAT:6:13,SGAMEN.DAT,6,13,Equip armor and weapons,24
SGAMEN.DAT:6:14,SGAMEN.DAT,6,14,View characters' status,24
SGAMEN.DAT:6:15,SGAMEN.DAT,6,15,Set area map/battle rank order,31
SGAMEN.DAT:6:16,SGAMEN.DAT,6,16,Set game options,17
SGAMEN.DAT:6:17,SGAMEN.DAT,6,17,Save game ([05][04]World Map[06] only),30
SGAMEN.DAT:6:18,SGAMEN.DAT,6,18, [05][01]EMPTY[06],10
SGAMEN.DAT:6:19,SGAMEN.DAT,6,19,Use,4
SGAMEN.DAT:6:20,SGAMEN.DAT,6,20,Sort,5
SGAMEN.DAT:6:21,SGAMEN.DAT,6,21,Drop,5
SGAMEN.DAT:6:22,SGAMEN.DAT,6,22,Key,4
SGAMEN.DAT:6:23,SGAMEN.DAT,6,23,Select and use an item,23
SGAMEN.DAT:6:24,SGAMEN.DAT,6,24,Change item sort order,23
SGAMEN.DAT:6:25,SGAMEN.DAT,6,25,Throw away unneeded items,26
SGAMEN.DAT:6:26,SGAMEN.DAT,6,26,List of important items,24
SGAMEN.DAT:6:27,SGAMEN.DAT,6,27,Use [07],6
SGAMEN.DAT:6:28,SGAMEN.DAT,6,28,Use [07],6
SGAMEN.DAT:6:29,SGAMEN.DAT,6,29,Select a sorting method.,25
SGAMEN.DAT:6:30,SGAMEN.DAT,6,30,Select the item to move and move[01]it to the new location.,57
SGAMEN.DAT:6:31,SGAMEN.DAT,6,31,Do you want to throw away[01][07],28
SGAMEN.DAT:6:32,SGAMEN.DAT,6,32,Are you sure you want to throw[01]away [07],38
SGAMEN.DAT:6:33,SGAMEN.DAT,6,33,Use a character's special[01]abilities.,37
SGAMEN.DAT:6:34,SGAMEN.DAT,6,34,Sort a character's special[01]abilities.,38
SGAMEN.DAT:6:35,SGAMEN.DAT,6,35,Return a skill to the Skill Scroll.,36
SGAMEN.DAT:6:36,SGAMEN.DAT,6,36,Use which character's special[01]abilities?,41
SGAMEN.DAT:6:37,SGAMEN.DAT,6,37,Sort which character's special[01]abilities?,42
SGAMEN.DAT:6:38,SGAMEN.DAT,6,38,Return which character's skill[01]to the Skill Scroll?,52
SGAMEN.DAT:6:39,SGAMEN.DAT,6,39,Use [07],6
SGAMEN.DAT:6:40,SGAMEN.DAT,6,40,Select the ability to move and[01]move it to the new location.,60
SGAMEN.DAT:6:41,SGAMEN.DAT,6,41,Switch lists using the right/left[01]directional buttons.,55
SGAMEN.DAT:6:42,SGAMEN.DAT,6,42,Use [07],6
SGAMEN.DAT:6:43,SGAMEN.DAT,6,43,Equip,6
SGAMEN.DAT:6:44,SGAMEN.DAT,6,44,Best,5
SGAMEN.DAT:6:45,SGAMEN.DAT,6,45,Pool,5
SGAMEN.DAT:6:46,SGAMEN.DAT,6,46,Pwr,4
SGAMEN.DAT:6:47,SGAMEN.DAT,6,47,Def,4
SGAMEN.DAT:6:48,SGAMEN.DAT,6,48,Agl,4
SGAMEN.DAT:6:49,SGAMEN.DAT,6,49,Wis,4
SGAMEN.DAT:6:50,SGAMEN.DAT,6,50,Equip a character.,19
SGAMEN.DAT:6:51,SGAMEN.DAT,6,51,Automatically equip character with[01]best items; ignores special effects.,72
SGAMEN.DAT:6:52,SGAMEN.DAT,6,52,Remove equipment from a character.,35
SGAMEN.DAT:6:53,SGAMEN.DAT,6,53,Equip who?,11
SGAMEN.DAT:6:54,SGAMEN.DAT,6,54,Equip who with best equipment?,31
SGAMEN.DAT:6:55,SGAMEN.DAT,6,55,Remove equipment from who?,27
SGAMEN.DAT:6:56,SGAMEN.DAT,6,56,Are you sure you want to equip[01][07],33
SGAMEN.DAT:6:57,SGAMEN.DAT,6,57,Options,8
SGAMEN.DAT:6:58,SGAMEN.DAT,6,58,Buttons,8
SGAMEN.DAT:6:59,SGAMEN.DAT,6,59,Screen,7
SGAMEN.DAT:6:60,SGAMEN.DAT,6,60,Reset,6
SGAMEN.DAT:6:61,SGAMEN.DAT,6,61,Vib,4
SGAMEN.DAT:6:62,SGAMEN.DAT,6,62,Dash,5
SGAMEN.DAT:6:63,SGAMEN.DAT,6,63,Camera,7
SGAMEN.DAT:6:64,SGAMEN.DAT,6,64,D-Pad,6
SGAMEN.DAT:6:65,SGAMEN.DAT,6,65,Text,5
SGAMEN.DAT:6:66,SGAMEN.DAT,6,66,Sound,6
SGAMEN.DAT:6:67,SGAMEN.DAT,6,67,BGM,4
SGAMEN.DAT:6:68,SGAMEN.DAT,6,68,SE,3
SGAMEN.DAT:6:69,SGAMEN.DAT,6,69,OFF,4
SGAMEN.DAT:6:70,SGAMEN.DAT,6,70,ON,3
SGAMEN.DAT:6:71,SGAMEN.DAT,6,71,Manual,7
SGAMEN.DAT:6:72,SGAMEN.DAT,6,72,Auto,5
SGAMEN.DAT:6:73,SGAMEN.DAT,6,73,Normal,7
SGAMEN.DAT:6:74,SGAMEN.DAT,6,74,Reverse,8
SGAMEN.DAT:6:75,SGAMEN.DAT,6,75,0|,3
SGAMEN.DAT:6:76,SGAMEN.DAT,6,76,R 45|,6
SGAMEN.DAT:6:77,SGAMEN.DAT,6,77,L 45|,6
SGAMEN.DAT:6:78,SGAMEN.DAT,6,78,Slow,5
SGAMEN.DAT:6:79,SGAMEN.DAT,6,79,Norm,5
SGAMEN.DAT:6:80,SGAMEN.DAT,6,80,Fast,5
SGAMEN.DAT:6:81,SGAMEN.DAT,6,81,Stereo,7
SGAMEN.DAT:6:82,SGAMEN.DAT,6,82,Mono,5
SGAMEN.DAT:6:83,SGAMEN.DAT,6,83,Change game settings.,22
SGAMEN.DAT:6:84,SGAMEN.DAT,6,84,Change Controller settings.,28
SGAMEN.DAT:6:85,SGAMEN.DAT,6,85,Adjust screen resolution.,26
SGAMEN.DAT:6:86,SGAMEN.DAT,6,86,Return all settings to their[01]default values.,45
SGAMEN.DAT:6:87,SGAMEN.DAT,6,87,Are you sure you wish to return[01]all settings to default values?,64
SGAMEN.DAT:6:88,SGAMEN.DAT,6,88,Toggle Vibration mode ON/OFF.[01](Force-FeedBack PAD only.),57
SGAMEN.DAT:6:89,SGAMEN.DAT,6,89,"Manual=Run, Auto=Walk when dash[01]button is pressed.",51
SGAMEN.DAT:6:90,SGAMEN.DAT,6,90,Change camera rotation direction.,34
SGAMEN.DAT:6:91,SGAMEN.DAT,6,91,Use Up/Down and Right/Left buttons[01]to move diagonally.,55
SGAMEN.DAT:6:92,SGAMEN.DAT,6,92,Change message display speed.,30
SGAMEN.DAT:6:93,SGAMEN.DAT,6,93,Change sound settings.,23
SGAMEN.DAT:6:94,SGAMEN.DAT,6,94,Change background music volume.,32
SGAMEN.DAT:6:95,SGAMEN.DAT,6,95,Change sound effect volume.,28
SGAMEN.DAT:6:96,SGAMEN.DAT,6,96,All options returned to default[01]settings.,42
SGAMEN.DAT:6:97,SGAMEN.DAT,6,97,Manual,7
SGAMEN.DAT:6:98,SGAMEN.DAT,6,98,Normal,7
SGAMEN.DAT:6:99,SGAMEN.DAT,6,99,Battle,7
SGAMEN.DAT:6:100,SGAMEN.DAT,6,100,Fish,5
SGAMEN.DAT:6:101,SGAMEN.DAT,6,101,Type,5
SGAMEN.DAT:6:102,SGAMEN.DAT,6,102,MagicWepn,10
SGAMEN.DAT:6:103,SGAMEN.DAT,6,103,Power,6
SGAMEN.DAT:6:104,SGAMEN.DAT,6,104,MagicArmr,10
SGAMEN.DAT:6:105,SGAMEN.DAT,6,105,Defense,8
SGAMEN.DAT:6:106,SGAMEN.DAT,6,106,Accessory,10
SGAMEN.DAT:6:107,SGAMEN.DAT,6,107,Armor,6
SGAMEN.DAT:6:108,SGAMEN.DAT,6,108,Fishing,8
SGAMEN.DAT:6:109,SGAMEN.DAT,6,109,Healing,8
SGAMEN.DAT:6:110,SGAMEN.DAT,6,110,Combat,7
SGAMEN.DAT:6:111,SGAMEN.DAT,6,111,AP,3
SGAMEN.DAT:6:112,SGAMEN.DAT,6,112,Melee,6
SGAMEN.DAT:6:113,SGAMEN.DAT,6,113,Melee,6
SGAMEN.DAT:6:114,SGAMEN.DAT,6,114,Hex,4
SGAMEN.DAT:6:115,SGAMEN.DAT,6,115,AP,3
SGAMEN.DAT:6:116,SGAMEN.DAT,6,116,View which character's status?,31
SGAMEN.DAT:6:117,SGAMEN.DAT,6,117,Press SELECT to display Help.,30
SGAMEN.DAT:6:118,SGAMEN.DAT,6,118,Directional buttons: move characters,37
SGAMEN.DAT:6:119,SGAMEN.DAT,6,119,Who do you wish to move?,25
SGAMEN.DAT:6:120,SGAMEN.DAT,6,120,Switch with which character?,29
SGAMEN.DAT:6:121,SGAMEN.DAT,6,121,Can't move to the rear if [05][06]Confused[06],38
SGAMEN.DAT:6:122,SGAMEN.DAT,6,122,Change Rank,12
SGAMEN.DAT:6:123,SGAMEN.DAT,6,123,Change Rank,12
SGAMEN.DAT:6:124,SGAMEN.DAT,6,124,Change Rank,12
SGAMEN.DAT:6:125,SGAMEN.DAT,6,125,SubScreen,10
SGAMEN.DAT:6:126,SGAMEN.DAT,6,126,Action/Cancel,14
SGAMEN.DAT:6:127,SGAMEN.DAT,6,127,Camera Turn Left,17
SGAMEN.DAT:6:128,SGAMEN.DAT,6,128,START button     Pause,23
SGAMEN.DAT:6:129,SGAMEN.DAT,6,129,SELECT button     Help,23
SGAMEN.DAT:6:130,SGAMEN.DAT,6,130,Key/PadSetting    Up/Down:Select type[01]Enter:Confirm      Esc:Cancel,68
SGAMEN.DAT:6:131,SGAMEN.DAT,6,131,Dash,5
SGAMEN.DAT:6:132,SGAMEN.DAT,6,132,Dash,5
SGAMEN.DAT:6:133,SGAMEN.DAT,6,133,Dash,5
SGAMEN.DAT:6:134,SGAMEN.DAT,6,134,Dash,5
SGAMEN.DAT:6:135,SGAMEN.DAT,6,135,Camera Turn Right,18
SGAMEN.DAT:6:136,SGAMEN.DAT,6,136,Talk/Confirm,13
SGAMEN.DAT:6:137,SGAMEN.DAT,6,137,~,2
SGAMEN.DAT:6:141,SGAMEN.DAT,6,141,L,2
SGAMEN.DAT:6:142,SGAMEN.DAT,6,142,R,2
SGAMEN.DAT:6:143,SGAMEN.DAT,6,143,Resolution,11
SGAMEN.DAT:6:144,SGAMEN.DAT,6,144,Mode,5
SGAMEN.DAT:6:145,SGAMEN.DAT,6,145,Screen adjust[01]~: Confirm     [7F]: Exit,37
SGAMEN.DAT:6:146,SGAMEN.DAT,6,146,[0C][8A][12][82][0C][82]Yes[01]No,13
