offset,file,text_en,byte_budget
scena/mp2010_07.dat:0x9380b,scena/mp2010_07.dat,"We're really, really sorry.",28
scena/mp2010_07.dat:0x93837,scena/mp2010_07.dat,"Yep, there are no excuses.",27
scena/mp2010_07.dat:0x93862,scena/mp2010_07.dat,our league this time.,22
scena/mp2010_07.dat:0x93878,scena/mp2010_07.dat,We were way out of,19
scena/mp2010_07.dat:0x9389a,scena/mp2010_07.dat,We have no excuses.,20
scena/mp2010_07.dat:0x938be,scena/mp2010_07.dat,out of our depth here.,23
scena/mp2010_07.dat:0x938d5,scena/mp2010_07.dat,We were considerably,21
scena/mp2010_07.dat:0x938f9,scena/mp2010_07.dat,"Ah, so he lives to gamble another day...",41
scena/mp2010_07.dat:0x93932,scena/mp2010_07.dat,"After all, luck is a huge element.",35
scena/mp2010_07.dat:0x93955,scena/mp2010_07.dat,"Well, that's alright. These things happen.",43
scena/mp2010_07.dat:0x9398f,scena/mp2010_07.dat,been able to find a way around that.,37
scena/mp2010_07.dat:0x939b4,scena/mp2010_07.dat,"Though, I'd hoped that bracers would have",42
scena/mp2010_07.dat:0x939fe,scena/mp2010_07.dat,W-We're so sorry...,20
scena/mp2010_07.dat:0x93a27,scena/mp2010_07.dat,to stop your husband through our own merits...,47
scena/mp2010_07.dat:0x93a56,scena/mp2010_07.dat,Alas! While it is true that we were not able,45
scena/mp2010_07.dat:0x93a98,scena/mp2010_07.dat,spend much longer fretting about him.,38
scena/mp2010_07.dat:0x93abe,scena/mp2010_07.dat,I'm quite confident that you will not,38
scena/mp2010_07.dat:0x93b1f,scena/mp2010_07.dat,Hm? What makes you say that?,29
scena/mp2010_07.dat:0x93b4b,scena/mp2010_07.dat,"C-C'mon, Olivier. That's a bit much...",39
scena/mp2010_07.dat:0x93b81,scena/mp2010_07.dat,"Nah, let him finish.",21
scena/mp2010_07.dat:0x93bb0,scena/mp2010_07.dat,"I wanna hear the rest of this one, too.",40
scena/mp2010_07.dat:0x93be7,scena/mp2010_07.dat,"No, no. Let him finish.",24
scena/mp2010_07.dat:0x93c19,scena/mp2010_07.dat,"I'd like to hear where he's going with this, too.",50
scena/mp2010_07.dat:0x93c5a,scena/mp2010_07.dat,I-If you say so...,19
scena/mp2010_07.dat:0x93c87,scena/mp2010_07.dat,in place to deal with nuisance players.,40
scena/mp2010_07.dat:0x93caf,scena/mp2010_07.dat,"Now, most casinos have a contingency plan",42
scena/mp2010_07.dat:0x93cf3,scena/mp2010_07.dat,one that would not normally be out on the floor.,49
scena/mp2010_07.dat:0x93d24,scena/mp2010_07.dat,"That is to say, a wickedly capable dealer,",43
scena/mp2010_07.dat:0x93d68,scena/mp2010_07.dat,Judging by what I saw on our excursion...,42
scena/mp2010_07.dat:0x93db2,scena/mp2010_07.dat,that particular fail-safe just yet.,36
scena/mp2010_07.dat:0x93dd6,scena/mp2010_07.dat,The casino has not seen fit to deploy,38
scena/mp2010_07.dat:0x93e17,scena/mp2010_07.dat,is just waiting in the wings?,30
scena/mp2010_07.dat:0x93e35,scena/mp2010_07.dat,"So, you're sayin' that this hotshot",36
scena/mp2010_07.dat:0x93e70,scena/mp2010_07.dat,hasn't made an appearance yet?,31
scena/mp2010_07.dat:0x93e8f,scena/mp2010_07.dat,So their secret weapon,23
scena/mp2010_07.dat:0x93ebd,scena/mp2010_07.dat,they'll release them sooner rather than later.,47
scena/mp2010_07.dat:0x93eec,scena/mp2010_07.dat,"Yes. After our rather dramatic loss, I expect",46
scena/mp2010_07.dat:0x93f37,scena/mp2010_07.dat,"...A living trump card, huh?",29
scena/mp2010_07.dat:0x93f6b,scena/mp2010_07.dat,"a nice, tidy ending to all this...",35
scena/mp2010_07.dat:0x93f8e,scena/mp2010_07.dat,*Sigh*... While that sounds like,33
scena/mp2010_07.dat:0x93ff0,scena/mp2010_07.dat,that too good to be true?,26
scena/mp2010_07.dat:0x9400a,scena/mp2010_07.dat,"Can I really believe him, or is",32
scena/mp2010_07.dat:0x94079,scena/mp2010_07.dat,W-Weeeeeell... I don't know.,29
scena/mp2010_07.dat:0x940a6,scena/mp2010_07.dat,I think you'll have to be the judge of that.,45
scena/mp2010_07.dat:0x940e2,scena/mp2010_07.dat,"I suppose I'll wait a little while longer, then.",49
scena/mp2010_07.dat:0x94136,scena/mp2010_07.dat,like this gentleman said.,26
scena/mp2010_07.dat:0x94150,scena/mp2010_07.dat,Things might turn out just,27
scena/mp2010_07.dat:0x94199,scena/mp2010_07.dat,"That's that, then. We're gonna head out.",41
scena/mp2010_07.dat:0x941dd,scena/mp2010_07.dat,Sorry again for the botched request.,37
scena/mp2010_07.dat:0x94211,scena/mp2010_07.dat,"Well, that's all we can do here, so we'll be off.",50
scena/mp2010_07.dat:0x9425e,scena/mp2010_07.dat,We're sorry we couldn't bring you better news.,47
scena/mp2010_07.dat:0x9429c,scena/mp2010_07.dat,"Oh, I have no doubts that you did your best.",45
scena/mp2010_07.dat:0x942d8,scena/mp2010_07.dat,sure to let you bracers know.,30
scena/mp2010_07.dat:0x942f6,scena/mp2010_07.dat,"If anything else comes up, I'll be",35
scena/mp2010_07.dat:0x94329,scena/mp2010_07.dat,"Yep, please do! Anytime!",25
scena/mp2010_07.dat:0x94365,scena/mp2010_07.dat,The Heart of Gambling,22
scena/mp2010_07.dat:0x9437b,scena/mp2010_07.dat,<C1>Lavantar Casino & Bar,26
scena/mp2010_07.dat:0x94395,scena/mp2010_07.dat,Thrills and excitement await!,30
scena/mp2010_07.dat:0x943b3,scena/mp2010_07.dat,Lavantar Casino & Bar,22
scena/mp2010_07.dat:0x943c9,scena/mp2010_07.dat,<C1>Grand reopening!,21
scena/mp2010_07.dat:0x943f9,scena/mp2010_07.dat,It doesn't seem to be working right now.,41
scena/mp2010_07.dat:0x94422,scena/mp2010_07.dat,<C1>There's an orbal-powered slot machine.,43
scena/mp2010_07.dat:0x9446e,scena/mp2010_07.dat,Play one-medal slots,21
scena/mp2010_07.dat:0x94483,scena/mp2010_07.dat,Not right now,14
scena/mp2010_07.dat:0x94511,scena/mp2010_07.dat,It doesn't seem to be working right now.,41
scena/mp2010_07.dat:0x9453a,scena/mp2010_07.dat,<C1>There's an orbal-powered slot machine.,43
scena/mp2010_07.dat:0x94586,scena/mp2010_07.dat,Play ten-medal slots,21
scena/mp2010_07.dat:0x9459b,scena/mp2010_07.dat,Not right now,14
scena/mp2010_07.dat:0x945bc,scena/mp2010_07.dat,Play ten-medal slots,21
scena/mp2010_07.dat:0x945d1,scena/mp2010_07.dat,Play twenty-medal slots,24
scena/mp2010_07.dat:0x945e9,scena/mp2010_07.dat,Not right now,14
scena/mp2010_12.dat:0x122a4,scena/mp2010_12.dat,Young Man,10
scena/mp2010_12.dat:0x122ae,scena/mp2010_12.dat,What am I gonna do with that kid...,36
scena/mp2010_12.dat:0x122e1,scena/mp2010_12.dat,shutting himself in his room?,30
scena/mp2010_12.dat:0x122ff,scena/mp2010_12.dat,How long does he plan on,25
scena/mp2010_12.dat:0x12327,scena/mp2010_12.dat,Go ahead on up.,16
scena/mp2010_12.dat:0x12337,scena/mp2010_12.dat,Belden is on the second floor.,31
scena/mp2010_12.dat:0x12365,scena/mp2010_12.dat,to talk to him...,18
scena/mp2010_12.dat:0x12377,scena/mp2010_12.dat,I wish my husband had a chance,31
scena/mp2010_12.dat:0x123a5,scena/mp2010_12.dat,he can't even come home.,25
scena/mp2010_12.dat:0x123be,scena/mp2010_12.dat,"But he's so busy campaigning,",30
scena/mp2010_12.dat:0x123eb,scena/mp2010_12.dat,that kid's back home.,22
scena/mp2010_12.dat:0x12401,scena/mp2010_12.dat,"Whatever the reason, I'm glad",30
scena/mp2010_12.dat:0x1242e,scena/mp2010_12.dat,take your time to think it over carefully.,43
scena/mp2010_12.dat:0x12459,scena/mp2010_12.dat,"When it comes to your future, you should",41
scena/mp2010_12.dat:0x12491,scena/mp2010_12.dat,that kid's back home.,22
scena/mp2010_12.dat:0x124a7,scena/mp2010_12.dat,"Whatever the reason, I'm glad",30
scena/mp2010_12.dat:0x124d4,scena/mp2010_12.dat,"For the time being, I'm just glad he's home.",45
scena/mp2010_12.dat:0x12510,scena/mp2010_12.dat,Belden has gone off somewhere again.,37
scena/mp2010_12.dat:0x12544,scena/mp2010_12.dat,"to the warehouse, so where is he?",34
scena/mp2010_12.dat:0x12566,scena/mp2010_12.dat,It doesn't seem like he went back,34
scena/mp2010_12.dat:0x12597,scena/mp2010_12.dat,out at my husband's office.,28
scena/mp2010_12.dat:0x125b3,scena/mp2010_12.dat,Apparently Belden is helping,29
scena/mp2010_12.dat:0x125df,scena/mp2010_12.dat,I wonder what changed his mind?,32
scena/mp2010_12.dat:0x125ff,scena/mp2010_12.dat,"Considering how much he hates it,",34
scena/mp2010_12.dat:0x12630,scena/mp2010_12.dat,out at my husband's office.,28
scena/mp2010_12.dat:0x1264c,scena/mp2010_12.dat,Apparently Belden is helping,29
scena/mp2010_12.dat:0x12678,scena/mp2010_12.dat,so all I can really do is wait and see.,40
scena/mp2010_12.dat:0x126a0,scena/mp2010_12.dat,"I don't know how long it'll last,",34
scena/mp2010_12.dat:0x126d1,scena/mp2010_12.dat,still hasn't returned from the mayor's residence.,50
scena/mp2010_12.dat:0x12703,scena/mp2010_12.dat,"It's been several days and my husband, Norman,",47
scena/mp2010_12.dat:0x12741,scena/mp2010_12.dat,his eagerness to resolve the issue.,36
scena/mp2010_12.dat:0x12765,scena/mp2010_12.dat,"Being newly appointed, I understand",36
scena/mp2010_12.dat:0x12798,scena/mp2010_12.dat,But I don't want him overworking himself.,42
scena/mp2010_12.dat:0x127d1,scena/mp2010_12.dat,still hasn't returned from the mayor's residence.,50
scena/mp2010_12.dat:0x12803,scena/mp2010_12.dat,"It's been several days and my husband, Norman,",47
scena/mp2010_12.dat:0x12841,scena/mp2010_12.dat,it's been one thing after another.,35
scena/mp2010_12.dat:0x12864,scena/mp2010_12.dat,"*Sigh* Ever since he became mayor,",35
scena/mp2010_12.dat:0x12896,scena/mp2010_12.dat,in the hours at the mayor's residence.,39
scena/mp2010_12.dat:0x128bd,scena/mp2010_12.dat,"My son, Belden, has also been putting",38
scena/mp2010_12.dat:0x128f2,scena/mp2010_12.dat,to reflect on his future...,28
scena/mp2010_12.dat:0x1290e,scena/mp2010_12.dat,I hope he'll use this as an opportunity,40
scena/mp2010_12.dat:0x12945,scena/mp2010_12.dat,anything too soon.,19
scena/mp2010_12.dat:0x12958,scena/mp2010_12.dat,But it's important not to rush into,36
scena/mp2010_12.dat:0x1298b,scena/mp2010_12.dat,of how hard he's working.,26
scena/mp2010_12.dat:0x129a5,scena/mp2010_12.dat,I should tell him how proud I am,33
scena/mp2010_12.dat:0x129d5,scena/mp2010_12.dat,in the hours at the mayor's residence.,39
scena/mp2010_12.dat:0x129fc,scena/mp2010_12.dat,"My son, Belden, has also been putting",38
scena/mp2010_12.dat:0x12a31,scena/mp2010_12.dat,we show him we accept him...,29
scena/mp2010_12.dat:0x12a4e,scena/mp2010_12.dat,"As his parents, it's important",31
scena/mp2010_12.dat:0x12a7c,scena/mp2010_12.dat,My brother won't play with me.,31
scena/mp2010_12.dat:0x12aaa,scena/mp2010_12.dat,for the first time in a while.,31
scena/mp2010_12.dat:0x12ac9,scena/mp2010_12.dat,Even though he's finally home,30
scena/mp2010_12.dat:0x12af6,scena/mp2010_12.dat,'cause of the election.,24
scena/mp2010_12.dat:0x12b0e,scena/mp2010_12.dat,"Dad's gone again, this time",28
scena/mp2010_12.dat:0x12b39,scena/mp2010_12.dat,My brother actually started working.,37
scena/mp2010_12.dat:0x12b6d,scena/mp2010_12.dat,Seems like he's helping Dad out.,33
scena/mp2010_12.dat:0x12b9d,scena/mp2010_12.dat,the orbments stopped working.,30
scena/mp2010_12.dat:0x12bbb,scena/mp2010_12.dat,Dad's had his hands full since,31
scena/mp2010_12.dat:0x12be9,scena/mp2010_12.dat,get everything fixed right away.,33
scena/mp2010_12.dat:0x12c0a,scena/mp2010_12.dat,"But, knowing Dad, I'm sure he'll",33
scena/mp2010_12.dat:0x12c3a,scena/mp2010_12.dat,"Apparently, my brother's helping dad out.",42
scena/mp2010_12.dat:0x12c73,scena/mp2010_12.dat,He's working really hard.,26
scena/mp2010_12.dat:0x12c9c,scena/mp2010_12.dat,So I'll do my best by helping Mom out!,39
scena/mp2010_12.dat:0x12cd2,scena/mp2010_12.dat,"Apparently, my brother's helping dad out.",42
scena/mp2010_12.dat:0x12d0b,scena/mp2010_12.dat,So I'll do my best by helping Mom out!,39
scena/mp2010_12.dat:0x12d6f,scena/mp2010_12.dat,away from my dad forever.,26
scena/mp2010_12.dat:0x12d89,scena/mp2010_12.dat,It's not like I can keep running,33
scena/mp2010_12.dat:0x12db9,scena/mp2010_12.dat,"A part of me knows that, but...",32
scena/mp2010_12.dat:0x12e27,scena/mp2010_12.dat,shut in my room forever...,27
scena/mp2010_12.dat:0x12e42,scena/mp2010_12.dat,It's not like I can stay,25
scena/mp2010_12.dat:0x12e6a,scena/mp2010_12.dat,back to my friends at the warehouse.,37
scena/mp2010_12.dat:0x12e8f,scena/mp2010_12.dat,It's way too late for me to go,31
scena/mp2010_12.dat:0x12ebd,scena/mp2010_12.dat,and find some kinda job.,25
scena/mp2010_12.dat:0x12ed6,scena/mp2010_12.dat,*Sigh* I guess I'll have to try,32
scena/mp2010_12.dat:0x12f05,scena/mp2010_12.dat,some kinda job.,16
scena/mp2010_12.dat:0x12f15,scena/mp2010_12.dat,I guess I'll have to try and find,34
scena/mp2010_12.dat:0x12f46,scena/mp2010_12.dat,and I'd like to avoid working at the port.,43
scena/mp2010_12.dat:0x12f71,scena/mp2010_12.dat,"I'm just worried what my friends will think,",45
scena/mp2010_12.dat:0x12fb3,scena/mp2010_12.dat,So...you think this is Belden's place?,39
scena/mp2010_12.dat:0x12fed,scena/mp2010_12.dat,"the mayor's mansion, so...",27
scena/mp2010_12.dat:0x13008,scena/mp2010_12.dat,"Well, it's to the right of",27
scena/mp2010_12.dat:0x13037,scena/mp2010_12.dat,"of the mayor's place, so yeah.",31
scena/mp2010_12.dat:0x13056,scena/mp2010_12.dat,They said it was to the right,30
scena/mp2010_12.dat:0x13088,scena/mp2010_12.dat,Oh! Hello there.,17
scena/mp2010_12.dat:0x130ad,scena/mp2010_12.dat,at the hotel at the moment.,28
scena/mp2010_12.dat:0x130c9,scena/mp2010_12.dat,I'm afraid my husband's over,29
scena/mp2010_12.dat:0x130f5,scena/mp2010_12.dat,Perhaps you could go find him there.,37
scena/mp2010_12.dat:0x13141,scena/mp2010_12.dat,"Actually, we're not here to see your husband.",46
scena/mp2010_12.dat:0x1317e,scena/mp2010_12.dat,"We're looking for your son, Belden.",36
scena/mp2010_12.dat:0x131b1,scena/mp2010_12.dat,"Sorry, but we're not here to see your husband.",47
scena/mp2010_12.dat:0x131fb,scena/mp2010_12.dat,"We're actually looking for your son, Belden.",45
scena/mp2010_12.dat:0x13237,scena/mp2010_12.dat,"Oh, I see! Belden?",19
scena/mp2010_12.dat:0x1325d,scena/mp2010_12.dat,were here on election business.,32
scena/mp2010_12.dat:0x1327d,scena/mp2010_12.dat,I do apologize. I just assumed you,35
scena/mp2010_12.dat:0x132b3,scena/mp2010_12.dat,Election business...?,22
scena/mp2010_12.dat:0x132dd,scena/mp2010_12.dat,Wait a second! So is your husband...,37
scena/mp2010_12.dat:0x13318,scena/mp2010_12.dat,"Yes, my husband Norman is running for mayor.",45
scena/mp2010_12.dat:0x1335c,scena/mp2010_12.dat,on the top floor of the hotel.,31
scena/mp2010_12.dat:0x1337b,scena/mp2010_12.dat,His campaign headquarters is,29
scena/mp2010_12.dat:0x133a7,scena/mp2010_12.dat,their election business there.,31
scena/mp2010_12.dat:0x133c6,scena/mp2010_12.dat,He and his supporters are doing all,36
scena/mp2010_12.dat:0x133f9,scena/mp2010_12.dat,"Oh, right.",11
scena/mp2010_12.dat:0x13417,scena/mp2010_12.dat,"Well, we're actually here from the Bracer Guild.",49
scena/mp2010_12.dat:0x1345c,scena/mp2010_12.dat,We need to ask your son a few questions.,41
scena/mp2010_12.dat:0x13498,scena/mp2010_12.dat,The Bracer Guild?,18
scena/mp2010_12.dat:0x134c9,scena/mp2010_12.dat,in some sort of trouble?,25
scena/mp2010_12.dat:0x134e2,scena/mp2010_12.dat,"Um, er, oh dear! Is Belden",27
scena/mp2010_12.dat:0x1350c,scena/mp2010_12.dat,"No, no, nothing like that.",27
scena/mp2010_12.dat:0x13537,scena/mp2010_12.dat,Rumor has it that he saw something strange.,44
scena/mp2010_12.dat:0x13572,scena/mp2010_12.dat,We want to get some more info from him.,40
scena/mp2010_12.dat:0x135a9,scena/mp2010_12.dat,"No, it's okay. Don't worry.",28
scena/mp2010_12.dat:0x135d5,scena/mp2010_12.dat,"The thing is, apparently he saw something strange.",51
scena/mp2010_12.dat:0x13617,scena/mp2010_12.dat,We're just here to find out more about it.,43
scena/mp2010_12.dat:0x13664,scena/mp2010_12.dat,Something strange?,19
scena/mp2010_12.dat:0x13686,scena/mp2010_12.dat,Didn't he tell you?,20
scena/mp2010_12.dat:0x136ad,scena/mp2010_12.dat,"It's rather embarrassing, but...",33
scena/mp2010_12.dat:0x136ee,scena/mp2010_12.dat,he's barely spoken to me since he got back.,44
scena/mp2010_12.dat:0x1371a,scena/mp2010_12.dat,"Although it's nice to have him home again,",43
scena/mp2010_12.dat:0x13754,scena/mp2010_12.dat,that he hasn't managed to talk to him either.,46
scena/mp2010_12.dat:0x13782,scena/mp2010_12.dat,And my husband's so caught up in the election,46
scena/mp2010_12.dat:0x137c4,scena/mp2010_12.dat,"Oh, that's too bad...",22
scena/mp2010_12.dat:0x137ed,scena/mp2010_12.dat,So is it okay if we go chat with him?,38
scena/mp2010_12.dat:0x13826,scena/mp2010_12.dat,"If he's feeling upset, he might need to talk.",46
scena/mp2010_12.dat:0x13867,scena/mp2010_12.dat,Do you mind if we go talk with him?,36
scena/mp2010_12.dat:0x1389e,scena/mp2010_12.dat,"If he's feeling troubled, he might like to chat.",49
scena/mp2010_12.dat:0x138f0,scena/mp2010_12.dat,"Yes, you could be right. Thank you very much.",46
scena/mp2010_12.dat:0x13946,scena/mp2010_12.dat,"He's just upstairs. Please, go on up.",38
scena/mp2010_12.dat:0x139b5,scena/mp2010_12.dat,Young Man,10
scena/mp2010_12.dat:0x139f2,scena/mp2010_12.dat,"Um, excuse me?",15
scena/mp2010_12.dat:0x13a10,scena/mp2010_12.dat,What am I doing here?,22
scena/mp2010_12.dat:0x13a36,scena/mp2010_12.dat,Skulking back home just because Dad's not around.,50
scena/mp2010_12.dat:0x13a77,scena/mp2010_12.dat,...I'm such a loser...,23
scena/mp2010_12.dat:0x13ac6,scena/mp2010_12.dat,"Hey, kid.",10
scena/mp2010_12.dat:0x13adf,scena/mp2010_12.dat,We're trying to talk to you. Turn around!,42
scena/mp2010_12.dat:0x13b18,scena/mp2010_12.dat,"Um, hellooo?!",14
scena/mp2010_12.dat:0x13b36,scena/mp2010_12.dat,"Turn around, will you?!",24
scena/mp2010_12.dat:0x13b4e,scena/mp2010_12.dat,We're trying to talk to you.,29
scena/mp2010_12.dat:0x13bc2,scena/mp2010_12.dat,Wh-Who are you guys?!,22
scena/mp2010_12.dat:0x13be7,scena/mp2010_12.dat,"It's Belden, right? Don't you remember me?",43
scena/mp2010_12.dat:0x13c9a,scena/mp2010_12.dat,"B-But, why are you in my house?!",33
scena/mp2010_12.dat:0x13ccf,scena/mp2010_12.dat,Your mom let us in.,20
scena/mp2010_12.dat:0x13ce3,scena/mp2010_12.dat,We've got some questions for you.,34
scena/mp2010_12.dat:0x13d18,scena/mp2010_12.dat,Is now a good time?,20
scena/mp2010_12.dat:0x13d4e,scena/mp2010_12.dat,Y-Yeah... I guess so.,22
scena/mp2010_12.dat:0x13d74,scena/mp2010_12.dat,"...So, what kind of questions?",31
scena/mp2010_12.dat:0x13daf,scena/mp2010_12.dat,So you've finally noticed us!,30
scena/mp2010_12.dat:0x13de0,scena/mp2010_12.dat,"You're Belden, right?",22
scena/mp2010_12.dat:0x13e1e,scena/mp2010_12.dat,"Um...yeah, I am.",17
scena/mp2010_12.dat:0x13e3e,scena/mp2010_12.dat,"the Royal Tournament, right?",29
scena/mp2010_12.dat:0x13e5b,scena/mp2010_12.dat,"Hey, I know you. You were in",29
scena/mp2010_12.dat:0x13e98,scena/mp2010_12.dat,Yep. I'm Estelle Bright.,25
scena/mp2010_12.dat:0x13ec0,scena/mp2010_12.dat,"And this is my mentor, Scherazard Harvey.",42
scena/mp2010_12.dat:0x13ef9,scena/mp2010_12.dat,"Hehe, nice to meet you.",24
scena/mp2010_12.dat:0x13f44,scena/mp2010_12.dat,So what are you doing here?,28
scena/mp2010_12.dat:0x13f94,scena/mp2010_12.dat,some kind of 'white shadow.',29
scena/mp2010_12.dat:0x13fb1,scena/mp2010_12.dat,"Well, we heard that you'd seen",31
scena/mp2010_12.dat:0x13fe4,scena/mp2010_12.dat,We're wondering if you could tell us more.,43
scena/mp2010_12.dat:0x1403f,scena/mp2010_12.dat,don't want to talk about it.,29
scena/mp2010_12.dat:0x1405c,scena/mp2010_12.dat,"The thing is, I really, really",31
scena/mp2010_12.dat:0x1408b,scena/mp2010_12.dat,it more and get freaked out again.,35
scena/mp2010_12.dat:0x140ae,scena/mp2010_12.dat,"If I talk about it, I'll remember",34
scena/mp2010_12.dat:0x140df,scena/mp2010_12.dat,<S5>Say what now?!,19
scena/mp2010_12.dat:0x14113,scena/mp2010_12.dat,"Okay, okay! I'll talk, okay?!",30
scena/mp2010_12.dat:0x14141,scena/mp2010_12.dat,"Calm down, Agate. No need to threaten the kid.",47
scena/mp2010_12.dat:0x14183,scena/mp2010_12.dat,"We want him to talk, don't we?",31
scena/mp2010_12.dat:0x141bf,scena/mp2010_12.dat,"Come on, kid, out with it!",27
scena/mp2010_12.dat:0x141f8,scena/mp2010_12.dat,*Sigh*...Fine. I'll talk.,26
scena/mp2010_12.dat:0x14222,scena/mp2010_12.dat,at the warehouse where the gang hangs out.,43
scena/mp2010_12.dat:0x1424d,scena/mp2010_12.dat,"So, until about a week ago, I was living",41
scena/mp2010_12.dat:0x1428a,scena/mp2010_12.dat,some food every now and then.,30
scena/mp2010_12.dat:0x142a8,scena/mp2010_12.dat,I only came back here to grab,30
scena/mp2010_12.dat:0x142d5,scena/mp2010_12.dat,and getting up to all kinds of stuff.,38
scena/mp2010_12.dat:0x142fb,scena/mp2010_12.dat,I was sleeping over there with the guys,40
scena/mp2010_12.dat:0x1434b,scena/mp2010_12.dat,S-Sounds like it was really scary...,37
scena/mp2010_12.dat:0x14383,scena/mp2010_12.dat,Hey. Don't talk like that.,27
scena/mp2010_12.dat:0x143ad,scena/mp2010_12.dat,"You'll tell me about it, won't you?",36
scena/mp2010_12.dat:0x143e1,scena/mp2010_12.dat,"Um, but...",11
scena/mp2010_12.dat:0x14428,scena/mp2010_12.dat,"Hehe, if you tell me, then I might",35
scena/mp2010_12.dat:0x1448e,scena/mp2010_12.dat,"C'mon, Schera...now's not the time for flirting!",49
scena/mp2010_12.dat:0x144e1,scena/mp2010_12.dat,No need to be so serious.,26
scena/mp2010_12.dat:0x1450a,scena/mp2010_12.dat,So...do you feel like talking now?,35
scena/mp2010_12.dat:0x1454b,scena/mp2010_12.dat,*Sigh*...Fine. I'll talk.,26
scena/mp2010_12.dat:0x14575,scena/mp2010_12.dat,at the warehouse where the gang hangs out.,43
scena/mp2010_12.dat:0x145a0,scena/mp2010_12.dat,"So, until about a week ago, I was living",41
scena/mp2010_12.dat:0x145d8,scena/mp2010_12.dat,some food every now and then.,30
scena/mp2010_12.dat:0x145f6,scena/mp2010_12.dat,I only came back here to grab,30
scena/mp2010_12.dat:0x14623,scena/mp2010_12.dat,and getting up to all kinds of stuff.,38
scena/mp2010_12.dat:0x14649,scena/mp2010_12.dat,I was sleeping over there with the guys,40
scena/mp2010_12.dat:0x14680,scena/mp2010_12.dat,I don't get it. Why would you do that?!,40
scena/mp2010_12.dat:0x146b8,scena/mp2010_12.dat,right nearby.,14
scena/mp2010_12.dat:0x146c6,scena/mp2010_12.dat,"You've got this lovely, cozy home",34
scena/mp2010_12.dat:0x146f7,scena/mp2010_12.dat,"You did something similar, right, Agate?",41
scena/mp2010_12.dat:0x1472f,scena/mp2010_12.dat,...Zip it. Stay on topic.,26
scena/mp2010_12.dat:0x14769,scena/mp2010_12.dat,"So, what happened?",19
scena/mp2010_12.dat:0x1478b,scena/mp2010_12.dat,"One night, a week ago...",25
scena/mp2010_12.dat:0x147b4,scena/mp2010_12.dat,asleep at the warehouse when I suddenly woke up.,49
scena/mp2010_12.dat:0x147e5,scena/mp2010_12.dat,The guys and I had been drinking as usual. I was,49
scena/mp2010_12.dat:0x14825,scena/mp2010_12.dat,And that's when I saw it.,26
scena/mp2010_12.dat:0x1483f,scena/mp2010_12.dat,I went outside to get a breath of fresh air...,47
scena/mp2010_12.dat:0x14882,scena/mp2010_12.dat,Hehe. Young and stupid. That's why.,36
scena/mp2010_12.dat:0x148cb,scena/mp2010_12.dat,"So, what happened?",19
scena/mp2010_12.dat:0x148f1,scena/mp2010_12.dat,"One night, a week ago...",25
scena/mp2010_12.dat:0x1491a,scena/mp2010_12.dat,asleep at the warehouse when I suddenly woke up.,49
scena/mp2010_12.dat:0x1494b,scena/mp2010_12.dat,The guys and I had been drinking as usual. I was,49
scena/mp2010_12.dat:0x1498b,scena/mp2010_12.dat,And that's when I saw it.,26
scena/mp2010_12.dat:0x149a5,scena/mp2010_12.dat,I went outside to get a breath of fresh air...,47
scena/mp2010_12.dat:0x149e8,scena/mp2010_12.dat,'It'...? You mean the 'white shadow?',38
scena/mp2010_12.dat:0x14a28,scena/mp2010_12.dat,Yeah... A 'white shadow' floating in the air.,46
scena/mp2010_12.dat:0x14a6d,scena/mp2010_12.dat,and old-fashioned clothes.,27
scena/mp2010_12.dat:0x14a88,scena/mp2010_12.dat,It was wearing a cape-like thing,33
scena/mp2010_12.dat:0x14ab8,scena/mp2010_12.dat,And it was dancing around in the air.,38
scena/mp2010_12.dat:0x14aed,scena/mp2010_12.dat,A-Ahaha... That's pretty specific...,37
scena/mp2010_12.dat:0x14b39,scena/mp2010_12.dat,You sure you weren't just groggy from the booze?,49
scena/mp2010_12.dat:0x14b79,scena/mp2010_12.dat,Definitely. I know what I saw.,31
scena/mp2010_12.dat:0x14bac,scena/mp2010_12.dat,to scream but no sound came out.,33
scena/mp2010_12.dat:0x14bcd,scena/mp2010_12.dat,I sobered up in an instant and I tried,39
scena/mp2010_12.dat:0x14c08,scena/mp2010_12.dat,to wake everyone up.,21
scena/mp2010_12.dat:0x14c1d,scena/mp2010_12.dat,dashed back to the warehouse yelling,37
scena/mp2010_12.dat:0x14c42,scena/mp2010_12.dat,The ghost flew off to the northeast and I,42
scena/mp2010_12.dat:0x14c80,scena/mp2010_12.dat,Rocco punched me for waking him up.,36
scena/mp2010_12.dat:0x14cb9,scena/mp2010_12.dat,Huh. I see.,12
scena/mp2010_12.dat:0x14ce1,scena/mp2010_12.dat,Any idea around what time?,27
scena/mp2010_12.dat:0x14cfc,scena/mp2010_12.dat,So it was the middle of the night.,35
scena/mp2010_12.dat:0x14d2e,scena/mp2010_12.dat,"Um, let's see... I'd say it was around 2-ish.",46
scena/mp2010_12.dat:0x14d6f,scena/mp2010_12.dat,Maybe you were just groggy from the booze?,43
scena/mp2010_12.dat:0x14da9,scena/mp2010_12.dat,Definitely not. I know what I saw.,35
scena/mp2010_12.dat:0x14de1,scena/mp2010_12.dat,to scream but no sound came out.,33
scena/mp2010_12.dat:0x14e02,scena/mp2010_12.dat,I sobered up in an instant and I tried,39
scena/mp2010_12.dat:0x14e3d,scena/mp2010_12.dat,to wake everyone up.,21
